Title,Color,Memory,Status,Warranty,Price,Link
Samsung Galaxy Z Fold4 5G Dual Sim,Graygreen,256 GB,Újszerű,2 év,267.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold4-5g-dual-sim-256gb-graygreen/74944134/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro Max,Graphite,128 GB,Újszerű,2 év,259.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-graphite/68994/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro Max,Gold,128 GB,Újszerű,2 év,259.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-gold/68995/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro Max,Silver,128 GB,Újszerű,2 év,259.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-silver/68996/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro Max,Sierra Blue,128 GB,Újszerű,2 év,259.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-sierra-blue/68997/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro Max,Green,128 GB,Újszerű,2 év,259.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-green/111525/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Graphite,256 GB,Újszerű,2 év,256.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-graphite/68982/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Gold,256 GB,Újszerű,2 év,256.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-gold/68983/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Silver,256 GB,Újszerű,2 év,256.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-silver/68984/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Sierra Blue,256 GB,Újszerű,2 év,256.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-sierra-blue/68985/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Green,256 GB,Újszerű,2 év,256.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-green/111510/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Midnight,256 GB,Kiváló,2 év,253.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-256gb-midnight/14685840/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 14,Midnight,256 GB,Újszerű,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-midnight/23916104/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Purple,256 GB,Újszerű,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-purple/23916105/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Starlight,256 GB,Újszerű,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-starlight/23916106/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Blue,256 GB,Újszerű,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-blue/23916107/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Red,256 GB,Újszerű,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-red/23916108/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Graphite,128 GB,Újszerű,2 év,239.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-graphite/68978/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Gold,128 GB,Újszerű,2 év,239.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-gold/68979/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Sierra Blue,128 GB,Újszerű,2 év,239.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-sierra-blue/68981/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Green,128 GB,Újszerű,2 év,239.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-green/111505/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Yellow,128 GB,Újszerű,2 év,238.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-yellow/75262896/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Midnight,128 GB,Újszerű,2 év,238.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-midnight/14685835/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Purple,128 GB,Újszerű,2 év,238.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-purple/14685836/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Starlight,128 GB,Újszerű,2 év,238.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-starlight/14685837/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14 Plus,Blue,128 GB,Újszerű,2 év,238.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-blue/14685838/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy S23 Ultra 5G Dual Sim,Phantom Black,512 GB,Nagyon jó,2 év,232.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-ultra-5g-dual-sim-512gb-phantom-black/75239565/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro Max,Silver,512 GB,Nagyon jó,2 év,231.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-512gb-silver/1134/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro Max,Graphite,512 GB,Nagyon jó,2 év,231.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-512gb-graphite/1135/?shape=Nagyon%20j%C3%B3
Apple iPhone 14 Plus,Red,128 GB,Kiváló,2 év,231.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-red/14685839/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 13 Pro Max,Green,256 GB,Kiváló,2 év,272.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-green/111530/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 13 Pro Max,Graphite,256 GB,Kiváló,2 év,272.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-graphite/68998/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 15,Black,128 GB,Kiváló,2 év,271.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-128gb-black/75267921/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy Z Fold4 5G Dual Sim,Phantom Black,256 GB,Újszerű,2 év,267.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold4-5g-dual-sim-256gb-phantom-black/74944131/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy Z Flip5,Graphite,512 GB,Nagyon jó,2 év,228.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-512gb-graphite/75268247/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro Max,Gold,256 GB,Újszerű,2 év,225.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-gold/1132/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro Max,Pacific Blue,256 GB,Újszerű,2 év,225.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-pacific-blue/1133/?shape=%C3%9Ajszer%C5%B1
Huawei P60 Pro Dual Sim,Rococo Pearl,256 GB,Újszerű,2 év,223.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p60-pro-dual-sim-256gb-rococo-pearl/75268563/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Yellow,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-yellow/75262890/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Midnight,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-midnight/14685825/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Purple,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-purple/14685826/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Starlight,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-starlight/14685827/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 Pro,Silver,128 GB,Kiváló,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-silver/68980/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 14,Blue,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-blue/14685828/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 14,Red,128 GB,Újszerű,2 év,222.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-red/14685829/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy Z Flip5,Lavender,256 GB,Újszerű,2 év,221.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-256gb-lavender/75268248/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro Max,Graphite,256 GB,Kiváló,2 év,219.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-graphite/1131/?shape=Kiv%C3%A1l%C3%B3
Huawei P60 Pro Dual Sim,Black,256 GB,Kiváló,2 év,217.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p60-pro-dual-sim-256gb-black/75268561/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy Z Flip5,Graphite,256 GB,Kiváló,2 év,214.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-256gb-graphite/75268246/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 Pro,Gold,512 GB,Kiváló,2 év,211.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-512gb-gold/1124/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 Pro Max,Silver,256 GB,Nagyon jó,2 év,209.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-silver/1130/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro,Silver,512 GB,Nagyon jó,2 év,204.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-512gb-silver/1122/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro,Pacific Blue,512 GB,Nagyon jó,2 év,204.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-512gb-pacific-blue/1125/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro Max,Graphite,128 GB,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-graphite/1127/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro Max,Gold,128 GB,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-gold/1128/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro Max,Pacific Blue,128 GB,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-pacific-blue/1129/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 mini,Pink,256 GB,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-pink/68956/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro,Gold,256 GB,Újszerű,2 év,200.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-gold/1120/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro,Pacific Blue,256 GB,Újszerű,2 év,200.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-pacific-blue/1121/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Starlight,256 GB,Újszerű,2 év,199.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-starlight/68968/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Midnight,256 GB,Újszerű,2 év,199.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-midnight/68969/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Blue,256 GB,Újszerű,2 év,199.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-blue/68970/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 mini,Blue,256 GB,Kiváló,2 év,195.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-blue/68955/?shape=Kiv%C3%A1l%C3%B3
Xiaomi 13T Pro Dual Sim,Black,1 TB,Újszerű,2 év,195.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-13t-pro-dual-sim-1tb-black/75268016/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Red,256 GB,Kiváló,2 év,193.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-red/68972/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 Pro Max,Silver,128 GB,Kiváló,2 év,192.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-silver/1126/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy S23 Plus 5G Dual Sim,Lavender,512 GB,Nagyon jó,2 év,192.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-plus-5g-dual-sim-512gb-lavender/75237237/?shape=Nagyon%20j%C3%B3
Samsung Galaxy Z Flip4 5G,Blue,256 GB,Nagyon jó,2 év,189.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-256gb-blue/74239351/?shape=Nagyon%20j%C3%B3
Samsung Galaxy Z Flip5,Graphite,512 GB,Nagyon jó,2 év,228.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-512gb-graphite/75268247/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro Max,Gold,256 GB,Újszerű,2 év,225.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-gold/1132/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro Max,Pacific Blue,256 GB,Újszerű,2 év,225.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-pacific-blue/1133/?shape=%C3%9Ajszer%C5%B1
Huawei P60 Pro Dual Sim,Rococo Pearl,256 GB,Újszerű,2 év,223.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p60-pro-dual-sim-256gb-rococo-pearl/75268563/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 mini,Midnight,256 GB,Nagyon jó,2 év,189.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-midnight/68954/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro,Silver,256 GB,Kiváló,2 év,186.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-silver/1118/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 Pro,Graphite,256 GB,Kiváló,2 év,186.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-graphite/1119/?shape=Kiv%C3%A1l%C3%B3
Xiaomi Xiaomi 13 5G,Black,256 GB,Kiváló,2 év,173.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-xiaomi-13-5g-256gb-black/75268164/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro Max,Silver,512 GB,Újszerű,2 év,171.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-silver/975/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 11 Pro Max,Space Gray,512 GB,Újszerű,2 év,171.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-space-gray/976/?shape=%C3%9Ajszer%C5%B1
Huawei Mate 50 Pro Dual Sim,Black,256 GB,Nagyon jó,2 év,171.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-50-pro-dual-sim-256gb-black/75268450/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro,Gold,128 GB,Újszerű,2 év,170.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-gold/1116/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro,Graphite,128 GB,Újszerű,2 év,170.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-graphite/1115/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro,Pacific Blue,128 GB,Újszerű,2 év,170.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-pacific-blue/1117/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 mini,Green,128 GB,Kiváló,2 év,170.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-green/111470/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro,Space Gray,512 GB,Újszerű,2 év,167.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-space-gray/964/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 11 Pro Max,Gold,512 GB,Kiváló,2 év,167.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-gold/974/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 13 mini,Midnight,128 GB,Nagyon jó,2 év,167.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-midnight/68949/?shape=Nagyon%20j%C3%B3
Apple iPhone 13 mini,Blue,128 GB,Nagyon jó,2 év,167.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-blue/68950/?shape=Nagyon%20j%C3%B3
Apple iPhone 13 mini,Red,128 GB,Nagyon jó,2 év,167.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-red/68952/?shape=Nagyon%20j%C3%B3
Samsung Galaxy Z Flip4 5G,Bora Purple,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-bora-purple/74239341/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy Z Flip4 5G,Pink Gold,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-pink-gold/74239344/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy Z Flip4 5G,Graphite,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-graphite/74239347/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Midnight,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-midnight/68964/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Blue,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-blue/68965/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Red,128 GB,Újszerű,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-red/68967/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy S22 Ultra 5G Dual Sim,Phantom Black,128 GB,Nagyon jó,2 év,164.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s22-ultra-5g-dual-sim-128gb-phantom-black/161104/?shape=Nagyon%20j%C3%B3
Apple iPhone 12,White,256 GB,Újszerű,2 év,163.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-white/1109/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12,Blue,256 GB,Újszerű,2 év,163.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-blue/1111/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12,Red,256 GB,Újszerű,2 év,163.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-red/1113/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 12 Pro,Silver,128 GB,Kiváló,2 év,163.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-silver/1114/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro Max,Midnight Green,512 GB,Nagyon jó,2 év,163.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-midnight-green/973/?shape=Nagyon%20j%C3%B3
Apple iPhone 11 Pro,Gold,512 GB,Kiváló,2 év,161.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-gold/962/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro,Silver,512 GB,Kiváló,2 év,161.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-silver/963/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12,Green,256 GB,Kiváló,2 év,160.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-green/1112/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 mini,Black,256 GB,Újszerű,2 év,160.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-black/1095/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 11 Pro Max,Midnight Green,256 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-midnight-green/969/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 11 Pro Max,Gold,256 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-gold/970/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13 mini,Midnight,256 GB,Nagyon jó,2 év,189.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-midnight/68954/?shape=Nagyon%20j%C3%B3
Apple iPhone 12 Pro,Silver,256 GB,Kiváló,2 év,186.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-silver/1118/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 Pro,Graphite,256 GB,Kiváló,2 év,186.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-graphite/1119/?shape=Kiv%C3%A1l%C3%B3
Xiaomi Xiaomi 13 5G,Black,256 GB,Kiváló,2 év,173.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-xiaomi-13-5g-256gb-black/75268164/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro Max,Space Gray,256 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-space-gray/972/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy S23 5G Dual Sim,Cream,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-cream/75237221/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy S23 5G Dual Sim,Green,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-green/75237224/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 13,Starlight,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-starlight/68963/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 13,Green,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-green/111488/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 mini,White,256 GB,Kiváló,2 év,157.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-white/1094/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 12 mini,Blue,256 GB,Kiváló,2 év,157.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-blue/1096/?shape=Kiv%C3%A1l%C3%B3
Xiaomi 12 Pro Dual Sim,Gray,256 GB,Kiváló,2 év,156.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12-pro-dual-sim-256gb-gray/73318216/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 11 Pro,Midnight Green,256 GB,Újszerű,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-midnight-green/957/?shape=%C3%9Ajszer%C5%B1
