Time,Title,Color,Memory,Status,Warranty,Price,Link
2025-02-09_12,Apple iPhone 13 Pro,Sierra Blue,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-sierra-blue/68981/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Green,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-green/111505/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Graphite,256 GB,Kiváló,2 év,238990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-graphite/68982/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Graphite,512 GB,Nagyon jó,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-512gb-graphite/1135/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 14,Midnight,256 GB,Újszerű,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-midnight/23916104/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Starlight,256 GB,Újszerű,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-starlight/23916106/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Blue,256 GB,Újszerű,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-blue/23916107/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Red,256 GB,Újszerű,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-red/23916108/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro Max,Gold,256 GB,Újszerű,2 év,225990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-gold/1132/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro Max,Pacific Blue,256 GB,Újszerű,2 év,225990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-pacific-blue/1133/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei P60 Pro Dual Sim,Black,256 GB,Újszerű,2 év,223990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p60-pro-dual-sim-256gb-black/75268561/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Silver,128 GB,Kiváló,2 év,222990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-silver/68980/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Pink Gold,512 GB,Újszerű,2 év,221990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-512gb-pink-gold/74239346/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Purple,256 GB,Kiváló,2 év,221990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-256gb-purple/23916105/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip5,Graphite,256 GB,Újszerű,2 év,221990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-256gb-graphite/75268246/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Plus,Yellow,128 GB,Újszerű,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-yellow/75262896/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro Max,Graphite,256 GB,Kiváló,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-graphite/1131/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Silver,512 GB,Jó,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-512gb-silver/1134/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 14 Plus,Purple,128 GB,Újszerű,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-purple/14685836/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Plus,Starlight,128 GB,Újszerű,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-starlight/14685837/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Plus,Blue,128 GB,Újszerű,2 év,219990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-blue/14685838/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Plus,Red,128 GB,Kiváló,2 év,212990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-red/14685839/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Plus,Midnight,128 GB,Kiváló,2 év,212990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-128gb-midnight/14685835/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Yellow,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-yellow/75262890/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro,Gold,512 GB,Kiváló,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-512gb-gold/1124/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Midnight,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-midnight/14685825/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Purple,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-purple/14685826/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Starlight,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-starlight/14685827/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Blue,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-blue/14685828/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14,Red,128 GB,Újszerű,2 év,211990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-128gb-red/14685829/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei P60 Pro Dual Sim,Rococo Pearl,256 GB,Nagyon jó,2 év,210990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p60-pro-dual-sim-256gb-rococo-pearl/75268563/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Silver,256 GB,Nagyon jó,2 év,209990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-256gb-silver/1130/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip5,Lavender,256 GB,Nagyon jó,2 év,208990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip5-256gb-lavender/75268248/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold3 5G,Phantom Black,512 GB,Újszerű,2 év,204990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold3-5g-512gb-phantom-black/73341492/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Sierra Blue,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-sierra-blue/68981/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Green,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-green/111505/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Graphite,256 GB,Kiváló,2 év,238990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-graphite/68982/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Graphite,512 GB,Nagyon jó,2 év,231990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-512gb-graphite/1135/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Graphite,128 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-graphite/1127/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro Max,Pacific Blue,128 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-pacific-blue/1129/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Starlight,256 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-starlight/68953/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Blue,256 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-blue/68955/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Blue,256 GB,Újszerű,2 év,199990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-blue/68970/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Midnight,256 GB,Kiváló,2 év,195990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-midnight/68954/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi 13T Pro Dual Sim,Black,1 TB,Újszerű,2 év,195990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-13t-pro-dual-sim-1tb-black/75268016/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Midnight,256 GB,Kiváló,2 év,193990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-midnight/68969/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13,Red,256 GB,Kiváló,2 év,193990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-red/68972/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13,Green,256 GB,Kiváló,2 év,193990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-256gb-green/111494/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Silver,128 GB,Kiváló,2 év,192990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-silver/1126/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Gold,128 GB,Kiváló,2 év,192990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-gold/1128/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro,Gold,256 GB,Újszerű,2 év,190990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-gold/1120/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro,Pacific Blue,256 GB,Újszerű,2 év,190990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-pacific-blue/1121/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Graphite,256 GB,Nagyon jó,2 év,189990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-256gb-graphite/74239348/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Blue,256 GB,Nagyon jó,2 év,189990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-256gb-blue/74239351/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 Pro,Silver,256 GB,Kiváló,2 év,177990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-silver/1118/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 Pro,Graphite,256 GB,Kiváló,2 év,177990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-graphite/1119/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S23 5G Dual Sim,Phantom Black,256 GB,Újszerű,2 év,175990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-256gb-phantom-black/75237219/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Pink,128 GB,Újszerű,2 év,175990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-pink/68951/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Xiaomi 13 5G,Flora Green,256 GB,Kiváló,2 év,173990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-xiaomi-13-5g-256gb-flora-green/75268158/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Xiaomi 13 5G,Black,256 GB,Kiváló,2 év,173990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-xiaomi-13-5g-256gb-black/75268164/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro Max,Silver,512 GB,Újszerű,2 év,171990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-silver/975/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Space Gray,512 GB,Újszerű,2 év,171990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-space-gray/976/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Mate 50 Pro Dual Sim,Black,256 GB,Nagyon jó,2 év,171990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-50-pro-dual-sim-256gb-black/75268450/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 Pro,Gold,128 GB,Újszerű,2 év,170990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-gold/1116/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro,Graphite,128 GB,Újszerű,2 év,170990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-graphite/1115/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro,Pacific Blue,128 GB,Újszerű,2 év,170990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-pacific-blue/1117/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi 13T Pro Dual Sim,Alpine Blue,512 GB,Újszerű,2 év,169990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-13t-pro-dual-sim-512gb-alpine-blue/75268009/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi 13T Pro Dual Sim,Black,512 GB,Újszerű,2 év,169990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-13t-pro-dual-sim-512gb-black/75268015/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Space Gray,512 GB,Újszerű,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-space-gray/964/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Gold,512 GB,Kiváló,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-gold/974/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13 mini,Midnight,128 GB,Nagyon jó,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-midnight/68949/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 mini,Blue,128 GB,Nagyon jó,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-blue/68950/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 Pro Max,Graphite,128 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-graphite/1127/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro Max,Pacific Blue,128 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-max-128gb-pacific-blue/1129/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Starlight,256 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-starlight/68953/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Blue,256 GB,Újszerű,2 év,203990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-256gb-blue/68955/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Red,128 GB,Nagyon jó,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-red/68952/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Bora Purple,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-bora-purple/74239341/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Pink Gold,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-pink-gold/74239344/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Graphite,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-graphite/74239347/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Midnight,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-midnight/68964/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Blue,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-blue/68965/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Red,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-red/68967/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Red,256 GB,Újszerű,2 év,163990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-red/1113/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 Pro,Silver,128 GB,Kiváló,2 év,163990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-128gb-silver/1114/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro Max,Midnight Green,512 GB,Nagyon jó,2 év,163990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-midnight-green/973/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Blue,128 GB,Kiváló,2 év,163990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-blue/74239350/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro,Gold,512 GB,Kiváló,2 év,161990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-gold/962/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro,Silver,512 GB,Kiváló,2 év,161990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-512gb-silver/963/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,White,256 GB,Kiváló,2 év,160990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-white/1109/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Blue,256 GB,Kiváló,2 év,160990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-blue/1111/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Green,256 GB,Kiváló,2 év,160990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-256gb-green/1112/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Black,256 GB,Újszerű,2 év,160990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-black/1095/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Midnight Green,256 GB,Újszerű,2 év,159990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-midnight-green/969/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13,Green,128 GB,Kiváló,2 év,159990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-green/111488/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,White,256 GB,Kiváló,2 év,157990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-white/1094/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Blue,256 GB,Kiváló,2 év,157990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-blue/1096/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi 12 Pro Dual Sim,Gray,256 GB,Kiváló,2 év,156990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12-pro-dual-sim-256gb-gray/73318216/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro Max,Gold,256 GB,Kiváló,2 év,155990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-gold/970/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro Max,Space Gray,256 GB,Kiváló,2 év,155990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-space-gray/972/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro,Midnight Green,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-midnight-green/957/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Gold,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-gold/958/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Space Gray,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-space-gray/960/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Red,256 GB,Nagyon jó,2 év,153990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-red/1098/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Green,256 GB,Nagyon jó,2 év,153990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-green/1097/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip3 5G,Phantom Black,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-256gb-phantom-black/73341498/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip3 5G,Cream,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-256gb-cream/73341504/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Mate 40 Pro Dual Sim,Silver,256 GB,Újszerű,2 év,153990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-40-pro-dual-sim-256gb-silver/1656/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Silver,256 GB,Nagyon jó,2 év,151990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-silver/971/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12,Green,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-green/1107/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 mini,Red,128 GB,Nagyon jó,2 év,167990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-mini-128gb-red/68952/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Bora Purple,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-bora-purple/74239341/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Pink Gold,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-pink-gold/74239344/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Flip4 5G,Graphite,128 GB,Újszerű,2 év,165990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip4-5g-128gb-graphite/74239347/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Red,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-red/1108/?shape=%C3%9Ajszer%C5%B1
